UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
160667,675600,6756,Northshore Technical Community College,Bogalusa,LA,70427,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160676,546600,5466,LOUISIANA TECHNICAL COLLEGE-T H HARRIS CAMPUS,OPELOUSAS,LA,70570,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160685,2317700,23177,LOUISIANA TECHNICAL COLLEGE-TALLULAH CAMPUS,TALLULAH,LA,712841740,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1
160694,552800,5528,LOUISIANA TECHNICAL COLLEGE-TECHE AREA CAMPUS,NEW IBERIA,LA,705621057,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
160719,3009100,30091,LOUISIANA TECHNICAL COLLEGE-LAFOURCHE CAMPUS,THIBODAUX,LA,70302,NULL,NULL,NULL,NULL,NULL,1,2,0,0,1
160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
160816,2240200,22402,CHARLES B COREIL TECHNICAL INSTITUTE,VILLE PLATTE,LA,70586,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
160843,2514300,25143,LOUISIANA TECHNICAL COLLEGE-LAMAR SALTER CAMPUS,LEESVILLE,LA,71446,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
160913,552600,5526,South Central Louisiana Technical College,Morgan City,LA,70380,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
160940,929200,9292,Kaplan University-Maine Campus,S Portland,ME,04106-2415,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
160959,1138500,11385,College of the Atlantic,Bar Harbor,ME,4609,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
160968,203500,2035,BANGOR THEOLOGICAL SEMINARY,BANGOR,ME,4401,NULL,NULL,NULL,NULL,NULL,1,3,3,4,2
160977,203600,2036,Bates College,Lewiston,ME,4240,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
160995,520400,5204,Beal College,Bangor,ME,4401,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
161004,203800,2038,Bowdoin College,Brunswick,ME,4011,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
161013,843100,8431,CASCO BAY COLLEGE,PORTLAND,ME,4101,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
161022,630500,6305,Maine College of Health Professions,Lewiston,ME,4240,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
161059,577300,5773,CENTRAL MAINE MEDICAL CENTER SCHOOL OF RAD TECHN,LEWISTON,ME,4240,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
161077,527600,5276,Central Maine Community College,Auburn,ME,04210-6498,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161086,203900,2039,Colby College,Waterville,ME,04901-8840,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
161138,527700,5277,Eastern Maine Community College,Bangor,ME,4401,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161165,204300,2043,Husson University,Bangor,ME,04401-2999,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
161192,982600,9826,Kennebec Valley Community College,Fairfield,ME,04937-1367,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161208,2361300,23613,The Landing School,Arundel,ME,4046,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
161217,676000,6760,University of Maine at Augusta,Augusta,ME,04330-9410,NULL,NULL,NULL,NULL,NULL,1,1,2,3,1
161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
161244,205500,2055,University of Maine at Machias,Machias,ME,04654-1397,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
161253,205300,2053,University of Maine,Orono,ME,4469,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
161314,894400,8944,MAINE STATE ACADEMY OF HAIR DESIGN,PORTLAND,ME,4101,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
161341,203300,2033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
161378,577600,5776,MERCY HOSPITAL-SCHOOL OF XRAY TECHNOLOGY,PORTLAND,ME,4101,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
161387,915300,9153,MID-MAINE MEDICAL CENTER SCHOOL OF RADIOLOGIC TECH,WATERVILLE,ME,4901,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
161396,203400,2034,MID-STATE COLLEGE,AUBURN,ME,4210,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
161402,203401,2034,MID-STATE COLLEGE,AUGUSTA,ME,4330,NULL,NULL,NULL,NULL,NULL,0,2,2,2,3
161457,205000,2050,University of New England,Biddeford,ME,04005-9599,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
161484,576000,5760,Northern Maine Community College,Presque Isle,ME,04769-2016,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161493,945900,9459,Empire Beauty School-Maine,Portland,ME,4101,NULL,NULL,NULL,NULL,NULL,1,3,1,1,3
161509,1167300,11673,Maine College of Art,Portland,ME,04101-3494,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
161527,2104400,21044,Spa Tech Institute-Westbrook,Westbrook,ME,4092,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
161545,552500,5525,Southern Maine Community College,South Portland,ME,04106-1698,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161554,205400,2054,University of Southern Maine,Portland,ME,4103,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
161563,205200,2052,Thomas College,Waterville,ME,04901-5097,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
161572,685800,6858,Unity College,Unity,ME,4988,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
161581,923100,9231,Washington County Community College,Calais,ME,4619,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
161590,205600,2056,UNIVERSITY OF NEW ENGLAND-WESTBROOK COLLEGE CAMPUS,PORTLAND,ME,4103,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
161615,3064900,30649,Aaron's Academy of Beauty,Waldorf,MD,20602,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
161624,2288900,22889,ABBIE BUSINESS INSTITUTE,FREDERICK,MD,21703,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
161651,3097200,30972,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
161688,205700,2057,Allegany College of Maryland,Cumberland,MD,21502-2596,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161767,205800,2058,Anne Arundel Community College,Arnold,MD,21012-1895,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161776,1041000,10410,Brightwood College-Towson,Towson,MD,21286-2201,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
161800,826300,8263,Award Beauty School,Hagerstown,MD,21740-5610,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
161837,206000,2060,BALTIMORE HEBREW UNIVERSITY,BALTIMORE,MD,212153636,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
161855,2494700,24947,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
161864,206100,2061,Baltimore City Community College,Baltimore,MD,21215-7893,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
161882,2314800,23148,BALTIMORE INTERNATIONAL CULINARY COLLEGE,BALTIMORE,MD,212024066,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
162061,143600,1436,Capitol Technology University,Laurel,MD,20708,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
162098,206300,2063,CATONSVILLE COMMUNITY COLLEGE,CATONSVILLE,MD,21228,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162104,830800,8308,Cecil College,North East,MD,21901-1999,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162122,206400,2064,College of Southern Maryland,La Plata,MD,20646-0910,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162168,465000,4650,Chesapeake College,Wye Mills,MD,21679-0008,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162210,206700,2067,Washington Adventist University,Takoma Park,MD,20912,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
162283,206800,2068,Coppin State University,Baltimore,MD,21216-3698,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
162317,2344400,23444,GORDON PHILLIPS BEAUTY SCHOOL,BALTIMORE,MD,21204,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
162371,2545400,25454,North American Trade Schools,Baltimore,MD,21244,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
162399,993500,9935,DUNDALK COMMUNITY COLLEGE,DUNDALK,MD,21222,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162478,207000,2070,ESSEX COMMUNITY COLLEGE,BALTIMORE,MD,21237,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162511,1024600,10246,FLEET BUSINESS SCHOOL,ANNAPOLIS,MD,21401,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
162557,207100,2071,Frederick Community College,Frederick,MD,21702-2964,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
162609,1001400,10014,Garrett College,McHenry,MD,21541,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162654,207300,2073,Goucher College,Baltimore,MD,21204-2794,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
162681,794600,7946,Kaplan University-Hagerstown Campus,Hagerstown,MD,21742,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
162690,207400,2074,Hagerstown Community College,Hagerstown,MD,21742-6514,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162706,207500,2075,Harford Community College,Bel Air,MD,21015-1698,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162760,207600,2076,Hood College,Frederick,MD,21701,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
162779,817500,8175,Howard Community College,Columbia,MD,21044-3197,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
162803,2167900,21679,TECHNICAL EDUCATION CENTER,ROCKVILLE,MD,20852,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
162830,2269700,22697,The Colorlab Academy of Hair,Bel Air,MD,21014-3639,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
162867,2269800,22698,INTERNATIONAL BEAUTY SCHOOL OF GLEN BURNIE 2,GLEN BURNIE,MD,21061,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,NULL,NULL,NULL,NULL,NULL,1,3,3,4,2
162937,979300,9793,JOHNSTON SCHOOL OF PRACTICAL NURSING,BALTIMORE,MD,212182895,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
162982,2573801,25738,L'Academie de Cuisine,Gaithersburg,MD,20877-1414,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
163028,793600,7936,Lincoln College of Technology-Columbia,Columbia,MD,21046,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163037,749000,7490,LINCOLN TECHNICAL INSTITUTE,BALTIMORE,MD,21229,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163046,207800,2078,Loyola University Maryland,Baltimore,MD,21210-2699,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
163107,2495100,24951,Maryland Beauty Academy,Reisterstown,MD,21136-2331,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163116,2155100,21551,MARYLAND COLLEGE OF ART AND DESIGN,SILVER SPRING,MD,20902,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
163161,002104A1,2104,UMBC DIAGNOSTIC MEDICAL SONOGRAPHY PROGRAM,BALTIMORE,MD,21250,NULL,NULL,NULL,NULL,NULL,0,2,1,1,2
163204,1164400,11644,University of Maryland-University College,Adelphi,MD,20783-8010,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
163259,210400,2104,University of Maryland  Baltimore,Baltimore,MD,21201-1627,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
163286,210300,2103,University of Maryland-College Park,College Park,MD,20742,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
163295,208000,2080,Maryland Institute College of Art,Baltimore,MD,21217-4134,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
163338,210600,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
163347,1031900,10319,Fortis Institute-Towson,Towson,MD,21204-9840,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
163408,2343800,23438,Montgomery Beauty School,Silver Spring,MD,20901,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163426,691100,6911,Montgomery College,Rockville,MD,20850,NULL,NULL,NULL,NULL,NULL,1,3,2,2,1
163435,691101,6911,MONTGOMERY COLLEGE OF TAKOMA PARK,TAKOMA PARK,MD,20912,NULL,NULL,NULL,NULL,NULL,0,3,2,2,1
163444,691102,6911,MONTGOMERY COLLEGE OF GERMANTOWN,GERMANTOWN,MD,20874,NULL,NULL,NULL,NULL,NULL,0,3,2,2,1
163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
163462,208600,2086,Mount St Mary's University,Emmitsburg,MD,21727-7799,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
163532,208700,2087,Ner Israel Rabbinical College,Baltimore,MD,21208,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
163541,2333000,23330,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163569,2337600,23376,NORTHWEST BEAUTY SCHOOL,BALTIMORE,MD,21215,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163578,206500,2065,Notre Dame of Maryland University,Baltimore,MD,21210-2476,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
163611,207708,2077,PEABODY INSTITUTE OF JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,21202,NULL,NULL,NULL,NULL,NULL,0,3,3,4,2
163657,208900,2089,Prince George's Community College,Largo,MD,20774-2199,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
163736,749100,7491,Brightwood College-Baltimore,Baltimore,MD,21227-1063,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163754,2495000,24950,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163763,2217600,22176,ROBERTS INSTITUTE OF HAIR DESIGN,BALTIMORE,MD,21236,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163781,2349800,23498,ROCKVILLE BEAUTY ACADEMY,ROCKVILLE,MD,20851,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163815,2331000,23310,Maryland Beauty Academy of Essex,Baltimore,MD,21224,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
163842,209600,2096,SAINT MARYS SEMINARY AND UNIVERSITY,BALTIMORE,MD,21210,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
163851,209100,2091,Salisbury University,Salisbury,MD,21801-6862,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
163912,209500,2095,St Mary's College of Maryland,St. Mary's City,MD,20686-3001,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
163921,2127900,21279,Sojourner-Douglass College,Baltimore,MD,21205-1898,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
163976,209200,2092,St John's College,Annapolis,MD,21401,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164058,2083600,20836,Brightwood College-Beltsville,Beltsville,MD,20705,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
164076,209900,2099,Towson University,Towson,MD,21252-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
164085,2578400,25784,Maryland University of Integrative Health,Laurel,MD,20723,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
164100,734100,7341,International Beauty School,Cumberland,MD,21502,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
164137,2161000,21610,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCI,BETHESDA,MD,208144799,NULL,NULL,NULL,NULL,NULL,1,1,4,4,1
164155,210100,2101,United States Naval Academy,Annapolis,MD,21402-5000,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
164173,210700,2107,Stevenson University,Stevenson,MD,21153-0641,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
164191,1140200,11402,WASHINGTON ADVENTIST HOSPITAL SCH OF RADIOGRAPHY,TAKOMA PARK,MD,20912,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
164207,146200,1462,WASHINGTON BIBLE COLLEGE,LANHAM,MD,20706,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164216,210800,2108,Washington College,Chestertown,MD,21620-1438,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164225,2523300,25233,ROBERTS INSTITUTE OF HAIR DESIGN,LANGLEY PARK,MD,20783,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
164243,1006500,10065,WASHINGTON THEOLOGICAL UNION,WASHINGTON,DC,20012,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
164270,210900,2109,McDaniel College,Westminster,MD,21157,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164313,2073900,20739,Wor-Wic Community College,Salisbury,MD,21804-7131,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
164368,2072700,20727,Hult International Business School,Cambridge,MA,02141-1805,NULL,NULL,NULL,NULL,NULL,1,1,4,4,3
164447,211400,2114,American International College,Springfield,MA,1109,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164465,211500,2115,Amherst College,Amherst,MA,01002-5000,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
164474,211600,2116,Andover Newton Theological School,Newton Centre,MA,02459-2243,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
164492,211700,2117,Anna Maria College,Paxton,MA,01612-1198,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164508,407300,4073,AQUINAS COLLEGE AT MILTON,MILTON,MA,2186,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
164517,807200,8072,AQUINAS COLLEGE AT NEWTON,NEWTON,MA,2158,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
164526,817400,8174,ART INSTITUTE OF BOSTON,BOSTON,MA,2215,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
164535,2169900,21699,Assabet Valley Regional Technical School,Marlborough,MA,1752,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
164562,211800,2118,Assumption College,Worcester,MA,01609-1296,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164571,211900,2119,ATLANTIC UNION COLLEGE,SOUTH LANCASTER,MA,1561,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164580,212100,2121,Babson College,Wellesley,MA,02457-0310,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164599,2337400,23374,Bancroft School of Massage Therapy,Worcester,MA,1604,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
164614,1320801,13208,Boston Baptist College,Boston,MA,02136-4030,NULL,NULL,NULL,NULL,NULL,0,2,1,2,2
164632,212200,2122,Bay Path University,Longmeadow,MA,1106,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
164641,396500,3965,Bay State College,Boston,MA,2116,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
164650,635200,6352,BAY STATE MEDICAL CENTER SCHOOL OF NURSING,SPRINGFIELD,MA,1199,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
164678,2338200,23382,Bay State School of Technology,Canton,MA,02021-2358,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
164711,212301,2123,BECKER COLLEGE-LEICESTER,LEICESTER,MA,1524,NULL,NULL,NULL,NULL,NULL,0,2,2,3,2
164720,212300,2123,Becker College,Worcester,MA,01609-2165,NULL,NULL,NULL,NULL,NULL,1,2,2,3,2
164739,212400,2124,Bentley University,Waltham,MA,02452-4705,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164748,212600,2126,Berklee College of Music,Boston,MA,2215,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
164775,216700,2167,Berkshire Community College,Pittsfield,MA,01201-5786,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
164845,1292100,12921,Empire Beauty School-Boston,Boston,MA,2111,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
164854,2183100,21831,BOJACK ACADEMY OF BEAUTY CULTURE,WEST ROXBURY,MA,2132,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
164872,396600,3966,Boston Architectural College,Boston,MA,02115-2703,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
164924,212800,2128,Boston College,Chestnut Hill,MA,2467,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164933,212900,2129,The Boston Conservatory,Boston,MA,2215,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
164988,213000,2130,Boston University,Boston,MA,2215,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165006,213200,2132,BRADFORD COLLEGE,BRADFORD,MA,1835,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165024,218300,2183,Bridgewater State University,Bridgewater,MA,2325,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
165033,217600,2176,Bristol Community College,Fall River,MA,02720-7395,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
165060,632200,6322,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
165097,1292200,12922,BROMS ACADEMY OF HOLYOKE COSMETOLOGY BARBER STYLNG,HOLYOKE,MA,1040,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
165112,1121000,11210,Bunker Hill Community College,Boston,MA,02129-2925,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
165121,213400,2134,BURDETT SCHOOL,BOSTON,MA,2116,NULL,NULL,NULL,NULL,NULL,1,2,1,2,3
165149,2063800,20638,BUTERA SCHOOL OF ART,BOSTON,MA,2116,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
165167,2182900,21829,Cambridge College,Cambridge,MA,2138,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165194,216800,2168,Cape Cod Community College,West Barnstable,MA,02668-1599,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
165255,2220400,22204,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
165264,632400,6324,Laboure College,Milton,MA,2186,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
165334,213900,2139,Clark University,Worcester,MA,01610-1477,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165389,2319400,23194,COMPUTER LEARNING CENTER OF BOSTON,SOMERVILLE,MA,2145,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
165398,2214900,22149,COMPUTER PROCESSING INSTITUTE,CAMBRIDGE,MA,2139,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
165495,2274300,22743,Conway School of Landscape Design,Conway,MA,01341-0179,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
165529,214300,2143,Curry College,Milton,MA,02186-2395,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165574,214400,2144,Dean College,Franklin,MA,02038-1941,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
165608,551900,5519,Diman Regional Technical Institute,Fall River,MA,2723,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
165635,613600,6136,National Aviation Academy of New England,Bedford,MA,1730,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
165644,214500,2145,Eastern Nazarene College,Quincy,MA,02170-2999,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165662,214600,2146,Emerson College,Boston,MA,02116-4624,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165671,214700,2147,Emmanuel College,Boston,MA,2115,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
165680,2079400,20794,BLAINE THE BEAUTY CAREER SCHOOL,WALTHAM,MA,2154,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
165699,214800,2148,Endicott College,Beverly,MA,1915,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
165705,214900,2149,Episcopal Divinity School,Cambridge,MA,02138-3494,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
165714,551800,5518,ESSEX AGRICULTURAL TECHNICAL INSTITUTE,HATHORNE,MA,1937,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
165750,1294800,12948,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
165778,554600,5546,WORCESTER TECHNICAL INSTITUTE,WORCESTER,MA,1605,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
165802,215000,2150,Fisher College,Boston,MA,2116,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
165820,218400,2184,Fitchburg State University,Fitchburg,MA,01420-2697,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
165848,396700,3967,FORSYTH SCHOOL FOR DENTAL HYGIENISTS,BOSTON,MA,2115,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
165866,218500,2185,Framingham State University,Framingham,MA,01701-9101,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
165875,632800,6328,FRAMINGHAM UNION SCHOOL NURSING COL METRO MED CTR,FRAMINGHAM,MA,1702,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
165884,215100,2151,Benjamin Franklin Institute of Technology,Boston,MA,2116,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
165936,215300,2153,Gordon College,Wenham,MA,1984,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
165945,974700,9747,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,NULL,NULL,NULL,NULL,NULL,1,1,1,4,2
165981,216900,2169,Greenfield Community College,Greenfield,MA,01301-9739,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
